gene	mean_expression_log_cp10k	cell_detection_rate	tnkilc_vs_other_log2_cpm_ratio	patients_detected	patient_level_variable
RNA5SP63	0.0	0.0	0.0	0	True
RNU5F-6P	0.0	0.0	0.0	0	True
PBX1	0.17172246903515848	0.13130755565576033	-3.8541142576280927	62	True
RNU6-171P	0.00013586777591374568	0.0002021372122946072	-0.11285456934527238	25	True
RP11-506O24.1	0.0002560431147617541	0.00037706364601109425	-0.18891972819560945	36	True
RNU6-755P	0.0	0.0	0.0	0	True
AL390119.1	0.0	0.0	0.0	0	True
LMX1A	0.00020118225167764907	0.00029543131027673364	-0.27666064917230065	17	True
RP11-38C18.2	6.271049812855362e-05	9.32940979821264e-05	-0.09205459419913739	4	True
RP11-38C18.3	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	1	True
RXRG	0.0007470444277832204	0.001010686061473036	0.6254837285881168	43	True
RP11-280O1.2	0.000598202473063874	0.0008590831522520807	-0.550263595848308	22	True
LRRC52	1.3065011417563444e-05	1.9436270412943002e-05	-0.019668432145930337	3	True
RP11-306I1.2	0.0021821016626585956	0.0031681120773097093	0.2106252700549099	60	True
MGST3	1.2169354177601952	0.5355936420072225	-1.210279967433087	62	True
ALDH9A1	0.3097231358681292	0.26886581587632313	0.09864336429351547	62	True
RP11-466F5.10	0.00045717386688229274	0.0006686077022052393	0.0860905660867873	46	True
TMCO1	0.7755518217795236	0.4834966627923701	0.2662140008597148	62	True
RP11-466F5.8	0.0015691928039081736	0.0022973671628098626	1.0348369707825553	54	True
UCK2	0.17535804153744308	0.15535022215657082	-1.43141157130671	62	True
RP11-525G13.2	0.00025081840032681703	0.0003731763919285056	0.02442135613220269	36	True
RNA5SP64	0.0	0.0	0.0	0	True
FAM78B	0.006879876413664621	0.009601517583993843	0.40043032937166795	62	True
AL626787.1	0.0	0.0	0.0	0	True
RP11-375H19.2	6.532335020948465e-05	9.7181352064715e-05	0.1328689311054208	16	True
MIR921	0.0	0.0	0.0	0	True
RP11-479J7.2	0.00011757895821013857	0.000174926433716487	0.43748798986613036	23	True
RP11-479J7.1	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RP11-276E17.2	0.0011229675576520251	0.0016365339687698006	0.29231143774754287	58	True
POGK	0.167163206115844	0.1626232745450941	-0.4865244302276065	62	True
TADA1	0.05490097127596606	0.06752160341456398	-0.4386076739994313	62	True
ILDR2	0.005630851778349164	0.007549047428387062	1.7147530262850068	62	True
MAEL	0.0015483212081995584	0.0019980485984505405	1.2281311063461051	54	True
RNA5SP65	0.0	0.0	0.0	0	True
RP11-102C16.3	1.5677993217858218e-05	2.33235244955316e-05	0.13280492556255716	6	True
GPA33	0.4017048448368506	0.21146273483873726	-1.9711524222261472	62	True
DUSP27	0.07268659219396277	0.04246436359819787	-4.788869036507773	45	True
RP11-277B15.2	7.577469026378391e-05	0.0001127303683950694	0.379668947913167	15	True
RP11-277B15.3	0.011103558398448	0.01527302129049061	-1.4200246100459477	62	True
POU2F1	0.16424958558567007	0.15687791301102813	-0.2162882326200124	62	True
CD247	0.1365806918250649	0.1112998588926768	7.505488495312504	62	True
RP11-104L21.3	0.002763365880012684	0.0038755923203408343	5.12009010075681	59	True
CREG1	0.46922362549322705	0.3051144601964618	-1.994401421943918	62	True
RP3-455J7.4	0.0023724181811054217	0.003323602240613253	1.9428666157740226	57	True
RCSD1	0.10548722840693026	0.12035716090510824	3.425447550668989	62	True
MPZL1	0.43353113095691004	0.2912680611542812	-2.9702303253337288	62	True
ADCY10	0.0018769982509517775	0.002682205316986134	-0.5250458806810079	60	True
RP1-313L4.3	8.622592108871582e-05	0.0001282793847254238	0.10329383909605588	20	True
MPC2	1.1016873635120281	0.48207781505222524	-0.7691052539664349	62	True
DCAF6	0.19460579491060076	0.1911984793062029	-0.13895402477031996	62	True
MIR1255B2	0.0	0.0	0.0	0	True
GPR161	0.016479651603220267	0.01985609385386257	-1.7284467091271403	62	True
TIPRL	0.35411296433603734	0.29396192823351514	0.4461890818854888	62	True
SFT2D2	0.28668729731038817	0.24710885477607472	-0.049900306485264535	62	True
RNU6-1310P	7.839027333863026e-06	1.16617622477658e-05	0.06829236242655667	3	True
TBX19	0.016433384942425532	0.022456666835114342	0.05732430752031259	62	True
MIR557	0.0	0.0	0.0	0	True
RP5-968D22.3	0.0032036505925352597	0.004548087276628662	-1.0120370507402003	57	True
RP5-968D22.1	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
XCL2	0.04451321880665654	0.02382109301810294	7.872233329138722	62	True
XCL1	0.03534402624638103	0.01980555955078892	6.911056443714281	62	True
DPT	0.023147887865459838	0.005768685058561483	-4.001600664923691	51	True
AL049798.1	0.0	0.0	0.0	0	True
RP1-10C16.1	0.0038415891454587447	0.005177822438008016	-2.3345164893607238	55	True
RP1-10C16.2	0.00011235352028754642	0.00014771565513836682	-0.1609816986005993	8	True
RP11-375F2.2	0.0019917489169398186	0.0028065974476289696	-1.4084634993784952	44	True
RNA5SP66	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RP5-1018K9.1	0.0006060368124928663	0.0008862939308302008	-0.7109735456034247	45	True
ATP1B1	1.562203107861926	0.39087505976653153	-3.812106535800125	62	True
NME7	0.08748116571767851	0.104069566299062	1.1234818301953302	62	True
RP4-800F24.1	1.8290968190496945e-05	2.72107785781202e-05	0.05262179632419528	5	True
BLZF1	0.12617815739623045	0.1361666232589961	0.13836203116330276	62	True
CCDC181	0.0008854214593835467	0.00113896544619846	-0.5926526729514134	42	True
SLC19A2	0.058983677141079244	0.06916591189149897	-1.046352665788205	62	True
RP1-206D15.6	0.002049119312418306	0.002997072897675811	-0.04989208540983622	54	True
F5	0.037543553996118896	0.02616121997582128	1.7726931086158737	61	True
SELP	0.020384032288030457	0.006787145628199696	-1.3270375614293317	60	True
C1orf112	0.040594213548880764	0.04810476927203393	0.5445013276827043	62	True
SELL	0.0799616925910983	0.07414937162537755	3.449846467797789	62	True
SELE	0.03795118214262335	0.005329425347228971	-4.3181521472168365	57	True
RP1-117P20.3	0.00010451531220604873	0.00015160290922095542	-0.1503150267566773	9	True
METTL18	0.05661112096069682	0.0734846511772549	1.0287414433317392	62	True
SCYL3	0.07342013065157246	0.08894814791779235	0.6216843919900314	62	True
RN7SL333P	0.0001332551081487036	0.0001982499582120186	0.03888663933792634	27	True
KIFAP3	0.11578729988786012	0.12767297308853998	0.609833824661526	62	True
RN7SL269P	0.0003213497420643026	0.0004781322521583978	0.7799005955121161	40	True
RP11-332H17.1	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
METTL11B	4.1807435705610576e-05	6.21960653214176e-05	-0.06201767050325626	7	True
MIR3119-2	0.0	0.0	0.0	0	True
RP11-297H3.3	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RP11-297H3.4	6.532335020948465e-05	9.32940979821264e-05	-0.09576561694618597	13	True
AL354732.1	0.0	0.0	0.0	0	True
RP11-576I22.2	0.0014517844111341905	0.002091342696432667	-1.1853739390879476	61	True
GORAB	0.06103108799654588	0.07454587154180159	-0.6176088711311519	62	True
RP11-545I10.2	0.0	0.0	0.0	0	True
RP1-79C4.1	2.6129852142833645e-05	3.8872540825886004e-05	-0.03907232468742155	7	True
PRRX1	0.029863258331453757	0.01983277032936704	-3.9021162173322255	62	True
RP1-79C4.4	0.001973494009941032	0.002557813186343299	-1.469655094889191	55	True
MROH9	1.045202278957694e-05	1.55490163303544e-05	-0.01575613860569254	3	True
BX284613.1	0.0	0.0	0.0	0	True
FMO3	0.001211706566807177	0.00113896544619846	-0.49087106478598114	50	True
MIR1295A	0.0	0.0	0.0	0	True
FMO2	0.000668709318455418	0.0005286665552320496	-0.7679051128518769	28	True
RP1-127D3.4	8.622592108871582e-05	0.0001282793847254238	-0.12511507832257995	18	True
RP1-45C12.1	6.532335020948465e-05	9.7181352064715e-05	-0.09576561694618597	15	True
FMO1	0.0010577132620356896	0.0009951370451426816	-0.9261866670072513	47	True
FMO4	0.014596412072934405	0.020345887868268735	-0.2618983642919906	62	True
RNU6-290P	0.0	0.0	0.0	0	True
PRRC2C	0.9111092374440938	0.5330708141076225	0.6554099445935123	62	True
RN7SL425P	0.00031873755885770765	0.00047424499807580925	0.2912075448931365	37	True
RNU6-773P	0.0	0.0	0.0	0	True
RP3-454G6.2	0.0006243166991428692	0.0009251664716560869	0.16727101261599162	50	True
MYOC	6.0097639220608774e-05	5.44215571562404e-05	-0.0883340010209457	6	True
VAMP4	0.10679376372870207	0.12868365915001304	1.060856448271459	62	True
METTL13	0.1386573747872288	0.1436962344169702	-0.19327883962358827	62	True
DNM3	0.012286406596515451	0.015618986903840996	-1.0572815944652587	62	True
DNM3OS	0.00802107067654693	0.008174895335683826	-2.4211645477743122	60	True
MIR214	0.0	0.0	0.0	0	True
MIR199A2	1.3065011417563444e-05	1.9436270412943002e-05	-0.019668432145930337	5	True
RNU6-157P	6.271049812855362e-05	9.32940979821264e-05	-0.09205459419913739	18	True
PIGC	0.1971471139533963	0.19785734554967715	0.511623479336448	62	True
C1orf105	0.00421374895158786	0.005294440060485674	-2.0928594950538826	54	True
SUCO	0.1829336691814674	0.17504305133896467	-0.19640799891782626	62	True
RNU6-693P	2.613015939110238e-06	3.8872540825886e-06	0.07619194135747315	1	True
FASLG	0.020304660003099575	0.024174833139618504	7.092053513440011	62	True
RP1-15D23.2	0.00014109309096582034	0.00019436270412943	0.5657130315381149	30	True
RP3-471M13.2	0.00017505697328754793	0.000252671515368259	1.589160230802656	32	True
TNFSF18	0.0006190939084830096	0.0006530586858748849	-0.36482976989564164	47	True
RP3-395P12.2	2.3516897652948978e-05	3.4985286743297405e-05	0.39458377236147407	8	True
TNFSF4	0.016448807400536544	0.018067956975871814	5.335058940360457	62	True
RP11-296O14.3	0.015216832085516213	0.021177760241942695	3.4430674116846656	62	True
PRDX6	1.0314875911567853	0.5372962592953964	-0.2075050986417657	62	True
SLC9C2	0.0001985697545522827	0.00027988229394637924	-0.19391485904892508	22	True
RP3-436N22.3	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
ANKRD45	0.004099252993096209	0.004505327481720188	-1.8843627822906164	59	True
TEX50	1.045202278957694e-05	1.55490163303544e-05	-0.01575613860569254	3	True
KLHL20	0.10647198811893457	0.12426385125810978	0.6438140693772529	62	True
RN7SKP160	0.00011496624266199268	0.00017103917963389841	0.19940190402926616	15	True
CENPL	0.05821728129895303	0.062390428025547034	1.0591409197181665	62	True
DARS2	0.07145877642140028	0.08182669843849004	-0.6843000687450812	62	True
GAS5-AS1	0.002012611259752758	0.0029426513405195706	-0.30410522600220113	62	True
ZBTB37	0.059394972204856726	0.07354684724257632	1.3338166728423209	62	True
SERPINC1	0.00025343076095649065	0.00037706364601109425	0.204526952450498	38	True
RNA5SP67	0.0	0.0	0.0	0	True
RC3H1	0.17352543193715553	0.1767728794057166	0.4405935716089314	62	True
RNA5SP68	0.00016983183570490858	0.000252671515368259	0.1898412010827448	23	True
RP11-160H22.3	0.003865015875216033	0.005558773338101698	-0.8942678067114658	62	True
RP11-160H22.5	0.0027268838942638837	0.003976660926488138	1.9118422272080182	62	True
RABGAP1L	0.2706299393319221	0.2520962017640359	1.2084389608981863	62	True
AL022400.1	2.613015939110238e-06	3.8872540825886e-06	0.07619194135747315	1	True
GPR52	0.0008123189983631176	0.001205048765602466	0.991607768278222	43	True
RP1-102G20.5	8.622592108871582e-05	0.0001282793847254238	-0.04528694091755131	18	True
RNU6-307P	0.00021424463492834332	0.00031098032660708803	0.4180471868924462	36	True
CACYBP	0.8130870543314713	0.4401537797715072	0.3754478358245692	62	True
MRPS14	0.34847833892239377	0.30527772486793053	0.29652097300552294	62	True
TNN	0.0007862096814212814	0.0011039801594551625	-0.7160455365893106	44	True
KIAA0040	0.12701389372953553	0.1369013142806053	0.7971380226318133	62	True
RP5-1114G22.2	0.0	0.0	0.0	0	True
RP3-518E13.2	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	1	True
TNR	0.0009428553586046501	0.0012011615115198775	0.4608041358441921	45	True
RP11-222A5.1	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RP11-318C24.2	0.0012717314316087	0.0018814309759728825	-0.3857528314782783	62	True
RFWD2	0.20089679546341158	0.20178347217309164	-0.19823846367074452	62	True
SCARNA3	6.271049812855362e-05	9.32940979821264e-05	-0.09205459419913739	15	True
RP11-492I21.1	0.0005381371649451315	0.000796887086930663	1.0092850910140758	36	True
RP11-195C7.1	0.0009298024893421662	0.0013683134370711873	0.26795388480025517	58	True
RNU2-12P	0.0	0.0	0.0	0	True
PAPPA2	0.0013787233424292146	0.0008629704063346693	-1.1406979546656706	40	True
ASTN1	3.39686746475504e-05	5.05343030736518e-05	-0.05059061390117082	4	True
MIR488	0.0	0.0	0.0	0	True
BRINP2	0.00018289462847049585	0.0002643332776160248	-0.2535907273473061	20	True
AL021398.1	0.0	0.0	0.0	0	True
RP1-35C21.1	0.00021946954045375566	0.0003148675806896766	-0.2993674621131834	34	True
RP1-35C21.2	0.0001619940781392253	0.00023712249903790463	-0.22676531310447678	20	True
AL122019.1	0.0	0.0	0.0	0	True
RP11-63B19.1	0.0	0.0	0.0	0	True
SEC16B	0.04665279086648568	0.05248181736902869	-3.9855844796054294	62	True
RP11-21M7.1	0.005043452831684655	0.007179758290541145	-2.3723760688898587	62	True
RASAL2	0.12965694128052688	0.12099078332057019	-4.211229378172809	62	True
RP4-593C16.2	0.00022730684755541006	0.000330416597020031	-0.1540212495848024	17	True
TEX35	0.00025081840032681703	0.0003615146296807398	-0.3374807923638591	35	True
C1orf220	0.0014857038072053717	0.0021846367944147933	-0.2662642095461491	59	True
C1ORF220	0.0	0.0	0.0	0	True
RNA5SP69	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	1	True
RP5-1098D14.1	0.0012273655745511708	0.0018114604024862878	-0.18135384993203205	57	True
MIR4424	1.045202278957694e-05	1.55490163303544e-05	-0.01575613860569254	3	True
RP11-428K3.1	0.0030291230398433195	0.004373160842912175	-1.5951067602693922	61	True
RALGPS2	0.16459098008825784	0.16344737241060286	-2.2632461395403696	62	True
ANGPTL1	0.004159104788493898	0.0036112590427248097	-1.957833168911769	40	True
FAM20B	0.12199127961846233	0.12364966511306079	-0.6569435556777216	62	True
TOR3A	0.20657904018178694	0.20231991323648887	0.1359491731104619	62	True
ABL2	0.17114791646802407	0.1595523438198491	-1.3584593431542669	62	True
SOAT1	0.13894622021078679	0.13843677964322781	0.5522796298994113	62	True
RN7SL374P	9.145149554088251e-05	0.000136053892890601	0.02344598584566976	22	True
AXDND1	0.04082752984151607	0.0367928598917011	-3.4472697175060736	61	True
AL160286.1	0.0	0.0	0.0	0	True
RP11-545A16.1	0.00012541706389713068	0.0001865881959642528	0.04942346922032308	20	True
NPHS2	3.658160182759584e-05	5.44215571562404e-05	-0.054409698213812654	10	True
RNU5F-2P	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
TDRD5	0.00503565317959652	0.007032042635402778	-2.436887954614936	61	True
AL359853.1	0.0	0.0	0.0	0	True
RP11-12M5.1	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
FAM163A	0.0001802820835682671	0.0002604460235334362	0.04635887576895442	27	True
RP11-12M5.3	6.532335020948465e-05	9.32940979821264e-05	-0.09576561694618597	16	True
RP11-12M5.4	4.442034240365122e-05	6.60833194040062e-05	0.014174270854216874	15	True
TOR1AIP2	0.34391839650166817	0.27739445133352253	-0.26571771771265407	62	True
IFRG15	0.0	0.0	0.0	0	True
RP11-533E19.7	0.011852685879281283	0.016785163128617577	0.970951460640287	62	True
TOR1AIP1	0.1536282975971174	0.17075152283178685	1.2325472307898846	62	True
RN7SL230P	0.0041434916220052095	0.005986371287186445	1.0869748865706124	62	True
RP11-533E19.2	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RP11-533E19.5	0.003648948557204325	0.005267229281907554	1.1633565506463905	62	True
CEP350	0.29296270912693084	0.2526015447947724	0.5412936944492575	62	True
RP11-502H18.2	0.0002168570911035042	0.0003148675806896766	-0.2961454306069718	22	True
QSOX1	0.4789645187207964	0.2827510874593296	-1.7738701425997414	62	True
LHX4	0.002421946677545551	0.003490754166164563	1.2221372516782483	60	True
ACBD6	0.25180698258053247	0.2210292671359878	-0.250163762931796	62	True
MIR3121	0.0	0.0	0.0	0	True
AL358354.1	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RP11-522D2.1	2.6129852142833645e-05	2.33235244955316e-05	-0.03907232468742155	3	True
XPR1	0.08711718979079015	0.10166724327602225	-0.18894332035090855	62	True
AL590085.1	0.0	0.0	0.0	0	True
RP11-46A10.2	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
KIAA1614	0.0026982185431687843	0.0038483815417627142	-0.08718230776023538	61	True
RP11-46A10.5	0.003315644767471696	0.00480464604607951	-0.7463787881472577	62	True
RP11-46A10.4	0.006843544300435084	0.00972202246055409	-1.10043286791189	62	True
AL162431.1	3.39686746475504e-05	5.05343030736518e-05	0.02943054844089541	10	True
STX6	0.1404346114649382	0.15519084473918468	0.13587189264418076	62	True
MR1	0.07405850259157004	0.09028536332220283	1.7599223590648092	62	True
IER5	0.4278373302130865	0.3091533171882714	0.7237758227902523	62	True
RP11-540K16.1	9.92898060195611e-05	0.00014382840105577822	-0.1431598449099894	16	True
RP11-540K16.2	0.0	0.0	0.0	0	True
RP11-380B22.1	0.0	0.0	0.0	0	True
CACNA1E	0.0020856260322946025	0.0023012544168924515	-1.3869224268125264	43	True
RNA5SP70	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RP11-33M22.2	0.0	0.0	0.0	0	True
RN7SKP229	0.0	0.0	0.0	0	True
ZNF648	0.00015154363915893094	0.0002176862286249616	-0.2131632108059006	22	True
RP11-538D16.2	0.0001985697545522827	0.00027988229394637924	-0.19391485904892508	27	True
RP11-538D16.3	0.0005485835646553047	0.00077745081651772	-0.4317067455249708	31	True
GS1-122H1.1	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
GS1-122H1.2	0.00025081840032681703	0.0003654018837633284	-0.11057371981672787	34	True
RNU6-152P	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
GLUL	0.9727985743862839	0.4237612293052311	-1.4669110991469843	62	True
TEDDM1	7.577469026378391e-05	0.0001127303683950694	0.04540191696049762	13	True
C1orf120	7.839027333863026e-06	1.16617622477658e-05	-0.011833206871325339	2	True
RGSL1	0.00015415625914261686	0.00022934799087272743	0.27175620152564944	31	True
RNASEL	0.047520296753137015	0.060819977376181236	0.8301679641208175	62	True
RGS16	0.1382956317613625	0.10242525782212702	1.1395473113642722	62	True
RP11-317P15.4	0.0007809877362283457	0.0011311909380332826	0.19909016040054422	56	True
RGS8	0.0003370226980119712	0.0003964999164240372	0.41911480999589024	23	True
RP11-317P15.3	0.0	0.0	0.0	0	True
AL513344.1	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
NPL	0.10007847121137904	0.08590831522520806	-1.2482994647366683	62	True
DHX9	0.41364079616808835	0.3038355536032902	-0.2042229680958972	62	True
SHCBP1L	7.05490338904479e-05	0.0001049558602298922	-0.10315914720775177	12	True
RNA5SP71	0.0	0.0	0.0	0	True
AL450304.1	0.0	0.0	0.0	0	True
RNU6-41P	0.0	0.0	0.0	0	True
LAMC1	0.15317104923525787	0.12275170941998281	-4.827204348116498	62	True
RP11-181K3.4	2.3516897652948978e-05	3.10980326607088e-05	-0.03521236823642068	8	True
LAMC2	0.2230207105377597	0.1384056816105671	-4.394913520021563	62	True
NMNAT2	0.006978485496100632	0.008104924762197232	-2.4332064471045207	53	True
SMG7	0.23070983538615775	0.20710901026623804	-0.6253849192256782	62	True
AL137800.1	0.0	0.0	0.0	0	True
NCF2	0.14153527697962687	0.08766146681645552	-2.669182639274877	62	True
ARPC5	1.0891247721701984	0.6246428585311622	0.5846021598093344	62	True
RGL1	0.05006363032820242	0.04979961205204256	-3.3139508751993705	62	True
APOBEC4	0.0018117931421349001	0.0025927984730865963	-1.3170862528404295	51	True
RP11-444D13.1	0.0	0.0	0.0	0	True
COLGALT2	0.01191207542590316	0.012446987572448697	0.29443998862835036	60	True
TSEN15	0.2225815729508044	0.2100516616067576	0.5907587659767785	62	True
RP11-382D12.1	0.0	0.0	0.0	0	True
RN7SL654P	2.613015939110238e-06	3.8872540825886e-06	0.07619194135747315	1	True
RP11-382D12.2	0.002622642314943423	0.0038522687958453027	-1.2746829606234202	62	True
C1orf21	0.32001435656459537	0.22786305981317856	-1.665264200214487	62	True
EDEM3	0.2783229717347799	0.21893403718547255	-1.052840454526002	62	True
FAM129A	0.10393644114409485	0.10583437965255724	3.4154452693809603	62	True
RNU7-13P	0.0	0.0	0.0	0	True
GS1-120K12.4	0.0002847785562187742	0.00042371069500215744	-0.3776647473875065	26	True
RNA5SP72	0.0	0.0	0.0	0	True
RNF2	0.10786872969651165	0.1279062083334953	0.4140061610377438	62	True
TRMT1L	0.09651404709504188	0.11236885376538867	0.15356896449768623	62	True
SWT1	0.026067069154161095	0.035677217969998176	0.6307639616409908	62	True
IVNS1ABP	0.5329613689206383	0.3776195233449044	0.6994640162216499	62	True
GS1-279B7.2	0.0027763948380958876	0.004034969737726967	0.574908306250128	60	True
RNU7-183P	0.0	0.0	0.0	0	True
GS1-204I12.1	0.0	0.0	0.0	0	True
GS1-204I12.4	0.0016839787941853896	0.002441195563865641	-0.5031884163234207	53	True
HMCN1	0.004799034818346426	0.0053177635849812055	-1.603378315625996	58	True
GS1-174L6.4	1.5677993217858218e-05	2.33235244955316e-05	-0.023570145033278027	6	True
PRG4	0.0010185586406689902	0.001010686061473036	1.8951549143972015	49	True
TPR	0.5244496574614811	0.3817089146397876	0.9603318061531884	62	True
RNU6-1240P	0.0	0.0	0.0	0	True
C1orf27	0.17755931283365572	0.17171167459018624	-0.9774067209280793	62	True
AL596220.1	0.0	0.0	0.0	0	True
OCLM	0.0014961403129956157	0.0022001858107451476	0.4655520150630822	46	True
RP11-295K2.3	0.00047023290672219473	0.000699705734865948	-0.28544350609310676	45	True
PDC	0.00045456203844956497	0.0005403283174798154	-0.5633351101029547	26	True
GS1-304P7.3	0.00028216627747967003	0.0004120489327543916	-0.21992930835283683	39	True
PTGS2	0.22555140045027416	0.08092874274541206	-2.779530380367996	62	True
RP5-973M2.2	0.0029327290957393676	0.004050518754057321	-1.6183421666968598	57	True
PLA2G4A	0.04848911883953869	0.04138370696323824	-3.696552270741768	62	True
RP11-108M21.1	0.00502005369291416	0.006355660425032362	1.0237056102747153	60	True
RN7SKP156	0.0	0.0	0.0	0	True
RP11-201A3.1	0.0	0.0	0.0	0	True
RP11-669M2.1	0.0	0.0	0.0	0	True
RP11-316I3.1	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RP11-316I3.2	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
RP11-373J16.1	0.0	0.0	0.0	0	True
RNA5SP73	0.0	0.0	0.0	0	True
RP11-398M15.1	0.00012280436882767192	0.0001788136877990756	-0.17508234683360205	14	True
RP11-445J9.1	0.0	0.0	0.0	0	True
BRINP3	0.0033989811303036643	0.004116602073461328	-2.1173822479426097	41	True
RP11-547I7.1	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RP11-547I7.2	0.0011281877173550555	0.0015393526167050858	-1.0502668782304516	35	True
RP11-161I10.1	0.0	0.0	0.0	0	True
RP11-463J7.2	2.8742799805204986e-05	4.2759794908474603e-05	0.03711961667005163	6	True
RP11-309H21.3	3.9194522180270674e-05	5.8308811238829007e-05	-0.05821869938021679	9	True
RP11-309H21.2	0.0	0.0	0.0	0	True
RP11-541F9.1	0.0	0.0	0.0	0	True
RP11-541F9.2	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RGS18	0.033288781579724265	0.034565463302377836	0.4190289970075499	62	True
RP11-139E24.1	0.025524669728920927	0.03163058647002344	-1.1743899762823453	62	True
RGS21	0.00019595725060175722	0.00015160290922095542	-0.2701068004063983	7	True
AL136987.1	1.5677993217858218e-05	2.33235244955316e-05	-0.023570145033278027	6	True
RP5-1011O1.3	0.01843887804052955	0.018981461685280136	2.7418781863637487	62	True
RGS1	1.1291760525513295	0.4120256092298961	3.885829357983716	62	True
RGS13	0.08985095100729797	0.026001842558435146	-1.3976481868563728	62	True
RP11-92K2.2	0.024765325763061473	0.03386964482159448	0.2736777709953001	62	True
RGS2	0.4313997530157407	0.25920210222700785	2.0805930231826575	62	True
RN7SKP126	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
UCHL5	0.23278027438002688	0.2104986958262553	0.23983992027054304	62	True
TROVE2	0.2535280833929955	0.25386490237161374	0.8945307173947857	62	True
GLRX2	0.2747558711444394	0.22619931506583066	-0.6798916909924176	62	True
CDC73	0.2045664535678221	0.20829851001551014	0.5381085340532427	62	True
MIR1278	0.0	0.0	0.0	0	True
B3GALT2	0.010403004075107908	0.01280072769396426	2.9345459167358316	61	True
RP11-452J13.1	0.0003317984066562061	0.0004936812684887522	0.5175192202616365	38	True
RP11-21J7.1	0.00014109309096582034	0.0002099117204597844	1.5810297837001464	22	True
RP11-98G13.1	1.5677993217858218e-05	2.33235244955316e-05	0.27534268220135366	6	True
RP11-563D10.1	0.001326533596475361	0.001935852533129123	3.6863987298739396	60	True
RP11-476H20.1	1.3065011417563444e-05	1.9436270412943002e-05	0.06043580275178071	4	True
RNU6-983P	0.0	0.0	0.0	0	True
AL357932.1	0.0	0.0	0.0	0	True
RP11-476B1.1	0.00035791959050710713	0.0004781322521583978	-0.4605909328823195	43	True
KCNT2	0.000684376831239818	0.0009484899961516185	-0.243348180345622	36	True
MIR4735	0.0	0.0	0.0	0	True
CFH	0.05661112096069682	0.02879677824381635	-0.4830826272621792	62	True
CFHR3	0.00210387889246719	0.0029309895782718047	-1.6063643461162682	29	True
RP4-608O15.3	0.0	0.0	0.0	0	True
CFHR1	0.0012847798385094706	0.0006141861450489988	-0.5394711406761319	26	True
CFHR4	1.5677993217858218e-05	2.33235244955316e-05	-0.023570145033278027	5	True
CFHR2	0.0	0.0	0.0	0	True
CFHR5	0.0	0.0	0.0	0	True
F13B	7.839027333863026e-06	1.16617622477658e-05	-0.011833206871325339	3	True
ASPM	0.1820519261817678	0.08240201204271315	0.9163439520505403	62	True
ZBTB41	0.08757453292548148	0.09762838628421269	-0.5985865672247206	62	True
CRB1	0.00018550716654735152	0.0002682205316986134	0.40172227351827455	31	True
RP11-75C23.1	0.0	0.0	0.0	0	True
DENND1B	0.18408638188774454	0.19666395854632246	1.4297031857252063	62	True
RP11-448G4.4	2.3516897652948978e-05	3.4985286743297405e-05	0.39458377236147407	9	True
C1orf53	0.1047462568304117	0.10477315928801054	-3.219881299845302	62	True
LHX9	0.0004153837933388244	0.0005714263501405242	-0.4436081325554004	29	True
NEK7	0.17531418593156928	0.17933457984614248	0.6072097327021596	62	True
ATP6V1G3	3.1355740640098676e-05	4.66470489910632e-05	0.3828468341995213	9	True
RP11-553K8.2	0.0012847798385094706	0.001760926099412636	2.699409272288942	55	True
PTPRC	0.5461055409387251	0.32682477424771916	3.9022325668483395	62	True
RP11-553K8.5	0.0002873908281338959	0.000427597949084746	2.392155992166307	25	True
MIR181A1HG	0.03868801374941574	0.046005652067436086	1.8303748608853203	62	True
MIR181B1	1.5677993217858218e-05	2.33235244955316e-05	-0.023570145033278027	6	True
MIR181A1	0.0	0.0	0.0	0	True
